Storenumber	Fiscal Transaction Date	Fiscal Year	Fiscal Period	Fiscal Week	Orders
6031	6/27/23	2023	7	27	115
6031	6/28/23	2023	7	27	135
6031	6/29/23	2023	7	27	133
6031	6/30/23	2023	7	27	192
6031	7/1/23	2023	7	27	158
6031	7/2/23	2023	7	27	154
6031	7/3/23	2023	7	28	167
6031	7/4/23	2023	7	28	138
6031	7/5/23	2023	7	28	118
6031	7/6/23	2023	7	28	130
6031	7/7/23	2023	7	28	168
6031	7/8/23	2023	7	28	167
6031	7/9/23	2023	7	28	141
6031	7/10/23	2023	8	29	104
6031	7/11/23	2023	8	29	117
6031	7/12/23	2023	8	29	136
6031	7/13/23	2023	8	29	129
6031	7/14/23	2023	8	29	186
6031	7/15/23	2023	8	29	149
6031	7/16/23	2023	8	29	133
6031	7/17/23	2023	8	30	114
6031	7/18/23	2023	8	30	97
6031	7/19/23	2023	8	30	123
6031	7/20/23	2023	8	30	122
6031	7/21/23	2023	8	30	161
6031	7/22/23	2023	8	30	212
6031	7/23/23	2023	8	30	161
6031	7/24/23	2023	8	31	105
6031	7/25/23	2023	8	31	89
6031	7/26/23	2023	8	31	136
6031	7/27/23	2023	8	31	129
6031	7/28/23	2023	8	31	171
6031	7/29/23	2023	8	31	164
6031	7/30/23	2023	8	31	148
6031	7/31/23	2023	8	32	99
6031	8/1/23	2023	8	32	118
6031	8/2/23	2023	8	32	121
6031	8/3/23	2023	8	32	109
6031	8/4/23	2023	8	32	189
6031	8/5/23	2023	8	32	166
6031	8/6/23	2023	8	32	154
6031	8/7/23	2023	9	33	99
6031	8/8/23	2023	9	33	85
6031	8/9/23	2023	9	33	118
6031	8/10/23	2023	9	33	129
6031	8/11/23	2023	9	33	196
6031	8/12/23	2023	9	33	156
6031	8/13/23	2023	9	33	149
6031	8/14/23	2023	9	34	122
6031	8/15/23	2023	9	34	126
6031	8/16/23	2023	9	34	115
6031	8/17/23	2023	9	34	118
6031	8/18/23	2023	9	34	186
6031	8/19/23	2023	9	34	147
6031	8/20/23	2023	9	34	123
6031	8/21/23	2023	9	35	96
6031	8/22/23	2023	9	35	109
6031	8/23/23	2023	9	35	88
6031	8/24/23	2023	9	35	112
6031	8/25/23	2023	9	35	189
6031	8/26/23	2023	9	35	135
6031	8/27/23	2023	9	35	129
6031	8/28/23	2023	9	36	107
6031	8/29/23	2023	9	36	113
6031	8/30/23	2023	9	36	93
6031	8/31/23	2023	9	36	130
6031	9/1/23	2023	9	36	180
6031	9/2/23	2023	9	36	166
6031	9/3/23	2023	9	36	125
6031	9/4/23	2023	10	37	145
6031	9/5/23	2023	10	37	105
6031	9/6/23	2023	10	37	90
6031	9/7/23	2023	10	37	153
6031	9/8/23	2023	10	37	199
6031	9/9/23	2023	10	37	129
6031	9/10/23	2023	10	37	154
6031	9/11/23	2023	10	38	84
6031	9/12/23	2023	10	38	72
6031	9/13/23	2023	10	38	87
6031	9/14/23	2023	10	38	120
6031	9/15/23	2023	10	38	160
6031	9/16/23	2023	10	38	151
6031	9/17/23	2023	10	38	175
6031	9/18/23	2023	10	39	100
6031	9/19/23	2023	10	39	72
6031	9/20/23	2023	10	39	84
6031	9/21/23	2023	10	39	137
6031	9/22/23	2023	10	39	173
6031	9/23/23	2023	10	39	158
6031	9/24/23	2023	10	39	124
6031	9/25/23	2023	10	40	88
6031	9/26/23	2023	10	40	87
6031	9/27/23	2023	10	40	109
6031	9/28/23	2023	10	40	122
6031	9/29/23	2023	10	40	149
6031	9/30/23	2023	10	40	165
6031	10/1/23	2023	10	40	147
6031	10/2/23	2023	11	41	99
6031	10/3/23	2023	11	41	89
6031	10/4/23	2023	11	41	88
6031	10/5/23	2023	11	41	125
6031	10/6/23	2023	11	41	139
6031	10/7/23	2023	11	41	143
6031	10/8/23	2023	11	41	141
6031	10/9/23	2023	11	42	96
6031	10/10/23	2023	11	42	69
6031	10/11/23	2023	11	42	102
6031	10/12/23	2023	11	42	115
6031	10/13/23	2023	11	42	166
6031	10/14/23	2023	11	42	154
6031	10/15/23	2023	11	42	116
6031	10/16/23	2023	11	43	90
6031	10/17/23	2023	11	43	74
6031	10/18/23	2023	11	43	109
6031	10/19/23	2023	11	43	103
6031	10/20/23	2023	11	43	166
6031	10/21/23	2023	11	43	111
6031	10/22/23	2023	11	43	115
6031	10/23/23	2023	11	44	85
6031	10/24/23	2023	11	44	93
6031	10/25/23	2023	11	44	84
6031	10/26/23	2023	11	44	113
6031	10/27/23	2023	11	44	163
6031	10/28/23	2023	11	44	163
6031	10/29/23	2023	11	44	146
6031	10/30/23	2023	12	45	118
6031	10/31/23	2023	12	45	130
6031	11/1/23	2023	12	45	93
6031	11/2/23	2023	12	45	102
6031	11/3/23	2023	12	45	191
6031	11/4/23	2023	12	45	144
6031	11/5/23	2023	12	45	110
6031	11/6/23	2023	12	46	75
6031	11/7/23	2023	12	46	91
6031	11/8/23	2023	12	46	79
6031	11/9/23	2023	12	46	114
6031	11/10/23	2023	12	46	165
6031	11/11/23	2023	12	46	151
6031	11/12/23	2023	12	46	116
6031	11/13/23	2023	12	47	107
6031	11/14/23	2023	12	47	76
6031	11/15/23	2023	12	47	108
6031	11/16/23	2023	12	47	105
6031	11/17/23	2023	12	47	152
6031	11/18/23	2023	12	47	138
6031	11/19/23	2023	12	47	131
6031	11/20/23	2023	12	48	103
6031	11/21/23	2023	12	48	116
6031	11/22/23	2023	12	48	110
6031	11/24/23	2023	12	48	117
6031	11/25/23	2023	12	48	146
6031	11/26/23	2023	12	48	134
6031	11/27/23	2023	13	49	66
6031	11/28/23	2023	13	49	98
6031	11/29/23	2023	13	49	96
6031	11/30/23	2023	13	49	108
6031	12/1/23	2023	13	49	181
6031	12/2/23	2023	13	49	141
6031	12/3/23	2023	13	49	131
6031	12/4/23	2023	13	50	96
6031	12/5/23	2023	13	50	87
6031	12/6/23	2023	13	50	86
6031	12/7/23	2023	13	50	105
6031	12/8/23	2023	13	50	157
6031	12/9/23	2023	13	50	138
6031	12/10/23	2023	13	50	112
6031	12/11/23	2023	13	51	92
6031	12/12/23	2023	13	51	78
6031	12/13/23	2023	13	51	93
6031	12/14/23	2023	13	51	103
6031	12/15/23	2023	13	51	164
6031	12/16/23	2023	13	51	161
6031	12/17/23	2023	13	51	99
6031	12/18/23	2023	13	52	84
6031	12/19/23	2023	13	52	88
6031	12/20/23	2023	13	52	127
6031	12/21/23	2023	13	52	101
6031	12/22/23	2023	13	52	137
6031	12/23/23	2023	13	52	120
6031	12/24/23	2023	13	52	70
6031	12/25/23	2023	13	53	0
6031	12/26/23	2023	13	53	111
6031	12/27/23	2023	13	53	110
6031	12/28/23	2023	13	53	123
6031	12/29/23	2023	13	53	146
6031	12/30/23	2023	13	53	148
6031	12/31/23	2023	13	53	147
6031	1/1/24	2024	1	1	121
6031	1/2/24	2024	1	1	66
6031	1/3/24	2024	1	1	79
6031	1/4/24	2024	1	1	114
6031	1/5/24	2024	1	1	143
6031	1/6/24	2024	1	1	153
6031	1/7/24	2024	1	1	125
6031	1/8/24	2024	1	2	101
6046	3/26/17	2017	4	13	0
6046	4/16/17	2017	4	16	0
6046	12/24/17	2017	13	52	0
6046	12/25/17	2017	13	53	0
6046	4/1/18	2018	4	13	0
6046	4/15/18	2018	4	15	0
6046	3/31/19	2019	4	13	0
6046	4/21/19	2019	4	16	0
6046	11/21/19	2019	12	47	0
6046	11/28/19	2019	12	48	0
6046	3/17/22	2022	3	12	15
6046	3/18/22	2022	3	12	30
6046	3/19/22	2022	3	12	1
6046	3/20/22	2022	3	12	10
6046	3/21/22	2022	4	13	46
6046	3/22/22	2022	4	13	49
6046	3/23/22	2022	4	13	56
6046	3/24/22	2022	4	13	67
6046	3/25/22	2022	4	13	89
6046	3/26/22	2022	4	13	105
6046	3/27/22	2022	4	13	89
6046	3/28/22	2022	4	14	68
6046	3/29/22	2022	4	14	86
6046	3/30/22	2022	4	14	76
6046	3/31/22	2022	4	14	90
6046	4/1/22	2022	4	14	113
6046	4/2/22	2022	4	14	87
6046	4/3/22	2022	4	14	73
6046	4/4/22	2022	4	15	85
6046	4/5/22	2022	4	15	109
6046	4/6/22	2022	4	15	93
6046	4/7/22	2022	4	15	97
6046	4/8/22	2022	4	15	179
6046	4/9/22	2022	4	15	142
6046	4/10/22	2022	4	15	114
6046	4/11/22	2022	4	16	105
6046	4/12/22	2022	4	16	92
6046	4/13/22	2022	4	16	93
6046	4/14/22	2022	4	16	118
6046	4/15/22	2022	4	16	187
6046	4/16/22	2022	4	16	158
6046	4/18/22	2022	5	17	106
6046	4/19/22	2022	5	17	81
6046	4/20/22	2022	5	17	130
6046	4/21/22	2022	5	17	128
6046	4/22/22	2022	5	17	170
6046	4/23/22	2022	5	17	131
6046	4/24/22	2022	5	17	125
6046	4/25/22	2022	5	18	94
6046	4/26/22	2022	5	18	85
6046	4/27/22	2022	5	18	105
6046	4/28/22	2022	5	18	120
6046	4/29/22	2022	5	18	178
6046	4/30/22	2022	5	18	134
6046	5/1/22	2022	5	18	131
6046	5/2/22	2022	5	19	94
6046	5/3/22	2022	5	19	89
6046	5/4/22	2022	5	19	83
6046	5/5/22	2022	5	19	81
6046	5/6/22	2022	5	19	145
6046	5/7/22	2022	5	19	139
6046	5/8/22	2022	5	19	82
6046	5/9/22	2022	5	20	71
6046	5/10/22	2022	5	20	97
6046	5/11/22	2022	5	20	97
6046	5/12/22	2022	5	20	110
6046	5/13/22	2022	5	20	159
6046	5/14/22	2022	5	20	127
6046	5/15/22	2022	5	20	113
6046	5/16/22	2022	6	21	85
6046	5/17/22	2022	6	21	98
6046	5/18/22	2022	6	21	111
6046	5/19/22	2022	6	21	91
6046	5/20/22	2022	6	21	159
6046	5/21/22	2022	6	21	143
6046	5/22/22	2022	6	21	103
6046	5/23/22	2022	6	22	75
6046	5/24/22	2022	6	22	82
6046	5/25/22	2022	6	22	83
6046	5/26/22	2022	6	22	104
6046	5/27/22	2022	6	22	148
6046	5/28/22	2022	6	22	136
6046	5/29/22	2022	6	22	135
6046	5/30/22	2022	6	23	89
6046	5/31/22	2022	6	23	83
6046	6/1/22	2022	6	23	95
6046	6/2/22	2022	6	23	101
6046	6/3/22	2022	6	23	177
6046	6/4/22	2022	6	23	143
6046	6/5/22	2022	6	23	115
6046	6/6/22	2022	6	24	97
6046	6/7/22	2022	6	24	91
6046	6/8/22	2022	6	24	80
6046	6/9/22	2022	6	24	87
6046	6/10/22	2022	6	24	129
6046	6/11/22	2022	6	24	119
6046	6/12/22	2022	6	24	89
6046	6/13/22	2022	7	25	78
6046	6/14/22	2022	7	25	72
6046	6/15/22	2022	7	25	102
6046	6/16/22	2022	7	25	94
6046	6/17/22	2022	7	25	149
6046	6/18/22	2022	7	25	115
6046	6/19/22	2022	7	25	93
6046	6/20/22	2022	7	26	91
6046	6/21/22	2022	7	26	63
6046	6/22/22	2022	7	26	109
6046	6/23/22	2022	7	26	82
6046	6/24/22	2022	7	26	146
6046	6/25/22	2022	7	26	115
6046	6/26/22	2022	7	26	119
6046	6/27/22	2022	7	27	60
6046	6/28/22	2022	7	27	59
6046	6/29/22	2022	7	27	78
6046	6/30/22	2022	7	27	94
6046	7/1/22	2022	7	27	116
6046	7/2/22	2022	7	27	107
6046	7/3/22	2022	7	27	104
6046	7/4/22	2022	7	28	97
6046	7/5/22	2022	7	28	73
6046	7/6/22	2022	7	28	66
6046	7/7/22	2022	7	28	92
6046	7/8/22	2022	7	28	136
6046	7/9/22	2022	7	28	129
6046	7/10/22	2022	7	28	107
6046	7/11/22	2022	8	29	85
6046	7/12/22	2022	8	29	84
6046	7/13/22	2022	8	29	71
6046	7/14/22	2022	8	29	91
6046	7/15/22	2022	8	29	137
6046	7/16/22	2022	8	29	114
6046	7/17/22	2022	8	29	85
6046	7/18/22	2022	8	30	81
6046	7/19/22	2022	8	30	69
6046	7/20/22	2022	8	30	65
6046	7/21/22	2022	8	30	92
6046	7/22/22	2022	8	30	140
6046	7/23/22	2022	8	30	106
6046	7/24/22	2022	8	30	122
6046	7/25/22	2022	8	31	86
6046	7/26/22	2022	8	31	71
6046	7/27/22	2022	8	31	84
6046	7/28/22	2022	8	31	98
6046	7/29/22	2022	8	31	133
6046	7/30/22	2022	8	31	96
6046	7/31/22	2022	8	31	101
6046	8/1/22	2022	8	32	79
6046	8/2/22	2022	8	32	73
6046	8/3/22	2022	8	32	69
6046	8/4/22	2022	8	32	75
6046	8/5/22	2022	8	32	118
6046	8/6/22	2022	8	32	122
6046	8/7/22	2022	8	32	86
6046	8/8/22	2022	9	33	60
6046	8/9/22	2022	9	33	69
6046	8/10/22	2022	9	33	87
6046	8/11/22	2022	9	33	84
6046	8/12/22	2022	9	33	135
6046	8/13/22	2022	9	33	97
6046	8/14/22	2022	9	33	96
6046	8/15/22	2022	9	34	59
6046	8/16/22	2022	9	34	66
6046	8/17/22	2022	9	34	102
6046	8/18/22	2022	9	34	76
6046	8/19/22	2022	9	34	142
6046	8/20/22	2022	9	34	125
6046	8/21/22	2022	9	34	99
6046	8/22/22	2022	9	35	72
6046	8/23/22	2022	9	35	62
6046	8/24/22	2022	9	35	75
6046	8/25/22	2022	9	35	79
6046	8/26/22	2022	9	35	127
6046	8/27/22	2022	9	35	116
6046	8/28/22	2022	9	35	89
6046	8/29/22	2022	9	36	67
6046	8/30/22	2022	9	36	68
6046	8/31/22	2022	9	36	91
6046	9/1/22	2022	9	36	90
6046	9/2/22	2022	9	36	142
6046	9/3/22	2022	9	36	101
6046	9/4/22	2022	9	36	112
6046	9/5/22	2022	10	37	94
6046	9/6/22	2022	10	37	71
6046	9/7/22	2022	10	37	72
6046	9/8/22	2022	10	37	100
6046	9/9/22	2022	10	37	121
6046	9/10/22	2022	10	37	105
6046	9/11/22	2022	10	37	85
6046	9/12/22	2022	10	38	95
6046	9/13/22	2022	10	38	82
6046	9/14/22	2022	10	38	60
6046	9/15/22	2022	10	38	69
6046	9/16/22	2022	10	38	113
6046	9/17/22	2022	10	38	112
6046	9/18/22	2022	10	38	100
6046	9/19/22	2022	10	39	67
6046	9/20/22	2022	10	39	76
6046	9/21/22	2022	10	39	75
6046	9/22/22	2022	10	39	79
6046	9/23/22	2022	10	39	129
6046	9/24/22	2022	10	39	106
6046	9/25/22	2022	10	39	103
6046	9/26/22	2022	10	40	51
6046	9/27/22	2022	10	40	68
6046	9/28/22	2022	10	40	57
6046	9/29/22	2022	10	40	82
6046	9/30/22	2022	10	40	131
6046	10/1/22	2022	10	40	108
6046	10/2/22	2022	10	40	87
6046	10/3/22	2022	11	41	49
6046	10/4/22	2022	11	41	77
6046	10/5/22	2022	11	41	74
6046	10/6/22	2022	11	41	94
6046	10/7/22	2022	11	41	124
6046	10/8/22	2022	11	41	103
6046	10/9/22	2022	11	41	92
6046	10/10/22	2022	11	42	78
6046	10/11/22	2022	11	42	76
6046	10/12/22	2022	11	42	63
6046	10/13/22	2022	11	42	70
6046	10/14/22	2022	11	42	138
6046	10/15/22	2022	11	42	95
6046	10/16/22	2022	11	42	75
6046	10/17/22	2022	11	43	62
6046	10/18/22	2022	11	43	71
6046	10/19/22	2022	11	43	74
6046	10/20/22	2022	11	43	81
6046	10/21/22	2022	11	43	136
6046	10/22/22	2022	11	43	96
6046	10/23/22	2022	11	43	86
6046	10/24/22	2022	11	44	60
6046	10/25/22	2022	11	44	77
6046	10/26/22	2022	11	44	73
6046	10/27/22	2022	11	44	80
6046	10/28/22	2022	11	44	132
6046	10/29/22	2022	11	44	108
6046	10/30/22	2022	11	44	78
6046	10/31/22	2022	12	45	118
6046	11/1/22	2022	12	45	70
6046	11/2/22	2022	12	45	58
6046	11/3/22	2022	12	45	75
6046	11/4/22	2022	12	45	102
6046	11/5/22	2022	12	45	118
6046	11/6/22	2022	12	45	79
6046	11/7/22	2022	12	46	54
6046	11/8/22	2022	12	46	70
6046	11/9/22	2022	12	46	72
6046	11/10/22	2022	12	46	71
6046	11/11/22	2022	12	46	117
6046	11/12/22	2022	12	46	99
6046	11/13/22	2022	12	46	86
6046	11/14/22	2022	12	47	47
6046	11/15/22	2022	12	47	71
6046	11/16/22	2022	12	47	75
6046	11/17/22	2022	12	47	64
6046	11/18/22	2022	12	47	106
6046	11/19/22	2022	12	47	115
6046	11/20/22	2022	12	47	81
6046	11/21/22	2022	12	48	60
6046	11/22/22	2022	12	48	69
6046	11/23/22	2022	12	48	80
6046	11/25/22	2022	12	48	89
6046	11/26/22	2022	12	48	105
6046	11/27/22	2022	12	48	78
6046	11/28/22	2022	13	49	58
6046	11/29/22	2022	13	49	61
6046	11/30/22	2022	13	49	68
6046	12/1/22	2022	13	49	77
6046	12/2/22	2022	13	49	137
6046	12/3/22	2022	13	49	89
6046	12/4/22	2022	13	49	83
6046	12/5/22	2022	13	50	53
6046	12/6/22	2022	13	50	64
6046	12/7/22	2022	13	50	64
6046	12/8/22	2022	13	50	80
6046	12/9/22	2022	13	50	92
6046	12/10/22	2022	13	50	90
6046	12/11/22	2022	13	50	60
6046	12/12/22	2022	13	51	68
6046	12/13/22	2022	13	51	57
6046	12/14/22	2022	13	51	54
6046	12/15/22	2022	13	51	75
6046	12/16/22	2022	13	51	109
6046	12/17/22	2022	13	51	108
6046	12/18/22	2022	13	51	95
6046	12/19/22	2022	13	52	61
6046	12/20/22	2022	13	52	66
6046	12/21/22	2022	13	52	67
6046	12/22/22	2022	13	52	16
6046	12/23/22	2022	13	52	9
6046	12/24/22	2022	13	52	47
6046	12/26/22	2023	1	1	22
6046	12/27/22	2023	1	1	59
6046	12/28/22	2023	1	1	26
6046	12/30/22	2023	1	1	29
6046	12/31/22	2023	1	1	10
6046	1/1/23	2023	1	1	27
6046	1/2/23	2023	1	2	50
6046	1/3/23	2023	1	2	64
6046	1/4/23	2023	1	2	59
6046	1/5/23	2023	1	2	57
6046	1/6/23	2023	1	2	65
6046	1/7/23	2023	1	2	91
6046	1/8/23	2023	1	2	74
6046	1/9/23	2023	1	3	46
6046	1/10/23	2023	1	3	47
6046	1/11/23	2023	1	3	71
6046	1/12/23	2023	1	3	62
6046	1/13/23	2023	1	3	98
6046	1/14/23	2023	1	3	69
6046	1/15/23	2023	1	3	78
6046	1/16/23	2023	1	4	52
6046	1/17/23	2023	1	4	34
6046	1/18/23	2023	1	4	55
6046	1/19/23	2023	1	4	58
6046	1/20/23	2023	1	4	90
6046	1/21/23	2023	1	4	85
6046	1/22/23	2023	1	4	71
6046	1/23/23	2023	2	5	48
6046	1/24/23	2023	2	5	51
6046	1/25/23	2023	2	5	53
6046	1/26/23	2023	2	5	69
6046	1/27/23	2023	2	5	105
6046	1/28/23	2023	2	5	84
6046	1/29/23	2023	2	5	79
6046	1/30/23	2023	2	6	59
6046	1/31/23	2023	2	6	50
6046	2/1/23	2023	2	6	60
6046	2/2/23	2023	2	6	50
6046	2/3/23	2023	2	6	113
6046	2/4/23	2023	2	6	70
6046	2/5/23	2023	2	6	66
6046	2/6/23	2023	2	7	62
6046	2/7/23	2023	2	7	48
6046	2/8/23	2023	2	7	61
6046	2/9/23	2023	2	7	70
6046	2/10/23	2023	2	7	99
6046	2/11/23	2023	2	7	77
6046	2/12/23	2023	2	7	100
6046	2/13/23	2023	2	8	46
6046	2/14/23	2023	2	8	61
6046	2/15/23	2023	2	8	34
6046	2/16/23	2023	2	8	62
6046	2/17/23	2023	2	8	95
6046	2/18/23	2023	2	8	74
6046	2/19/23	2023	2	8	66
6046	2/20/23	2023	3	9	50
6046	2/21/23	2023	3	9	55
6046	2/22/23	2023	3	9	49
6046	2/23/23	2023	3	9	50
6046	2/24/23	2023	3	9	107
6046	2/25/23	2023	3	9	91
6046	2/26/23	2023	3	9	67
6046	2/27/23	2023	3	10	47
6046	2/28/23	2023	3	10	52
6046	3/1/23	2023	3	10	56
6046	3/2/23	2023	3	10	71
6046	3/3/23	2023	3	10	95
6046	3/4/23	2023	3	10	86
6046	3/5/23	2023	3	10	47
6046	3/6/23	2023	3	11	55
6046	3/7/23	2023	3	11	45
6046	3/8/23	2023	3	11	56
6046	3/9/23	2023	3	11	60
6046	3/10/23	2023	3	11	81
6046	3/11/23	2023	3	11	74
6046	3/12/23	2023	3	11	79
6046	3/13/23	2023	3	12	37
6046	3/14/23	2023	3	12	59
6046	3/15/23	2023	3	12	52
6046	3/16/23	2023	3	12	60
6046	3/17/23	2023	3	12	84
6046	3/18/23	2023	3	12	93
6046	3/19/23	2023	3	12	45
6046	3/20/23	2023	4	13	42
6046	3/21/23	2023	4	13	62
6046	3/22/23	2023	4	13	63
6046	3/23/23	2023	4	13	41
6046	3/24/23	2023	4	13	103
6046	3/25/23	2023	4	13	88
6046	3/26/23	2023	4	13	77
6046	3/27/23	2023	4	14	44
6046	3/28/23	2023	4	14	52
6046	3/29/23	2023	4	14	70
6046	3/30/23	2023	4	14	66
6046	3/31/23	2023	4	14	99
6046	4/1/23	2023	4	14	82
6046	4/2/23	2023	4	14	64
6046	4/3/23	2023	4	15	57
6046	4/4/23	2023	4	15	48
6046	4/5/23	2023	4	15	56
6046	4/6/23	2023	4	15	56
6046	4/7/23	2023	4	15	106
6046	4/8/23	2023	4	15	79
6046	4/9/23	2023	4	15	50
6046	4/10/23	2023	4	16	46
6046	4/11/23	2023	4	16	50
6046	4/12/23	2023	4	16	48
6046	4/13/23	2023	4	16	53
6046	4/14/23	2023	4	16	92
6046	4/15/23	2023	4	16	78
6046	4/16/23	2023	4	16	74
6046	4/17/23	2023	5	17	51
6046	4/18/23	2023	5	17	47
6046	4/19/23	2023	5	17	65
6046	4/20/23	2023	5	17	69
6046	4/21/23	2023	5	17	85
6046	4/22/23	2023	5	17	63
6046	4/23/23	2023	5	17	51
6046	4/24/23	2023	5	18	57
6046	4/25/23	2023	5	18	54
6046	4/26/23	2023	5	18	57
6046	4/27/23	2023	5	18	51
6046	4/28/23	2023	5	18	97
6046	4/29/23	2023	5	18	75
6046	4/30/23	2023	5	18	54
6046	5/1/23	2023	5	19	43
6046	5/2/23	2023	5	19	53
6046	5/3/23	2023	5	19	57
6046	5/4/23	2023	5	19	74
6046	5/5/23	2023	5	19	83
6046	5/6/23	2023	5	19	83
6046	5/7/23	2023	5	19	74
6046	5/8/23	2023	5	20	50
6046	5/9/23	2023	5	20	49
6046	5/10/23	2023	5	20	43
6046	5/11/23	2023	5	20	58
6046	5/12/23	2023	5	20	87
6046	5/13/23	2023	5	20	86
6046	5/14/23	2023	5	20	60
6046	5/15/23	2023	6	21	34
6046	5/16/23	2023	6	21	30
6046	5/17/23	2023	6	21	57
6046	5/18/23	2023	6	21	62
6046	5/19/23	2023	6	21	106
6046	5/20/23	2023	6	21	84
6046	5/21/23	2023	6	21	57
6046	5/22/23	2023	6	22	45
6046	5/23/23	2023	6	22	53
6046	5/24/23	2023	6	22	61
6046	5/25/23	2023	6	22	58
6046	5/26/23	2023	6	22	105
6046	5/27/23	2023	6	22	78
6046	5/28/23	2023	6	22	70
6046	5/29/23	2023	6	23	57
6046	5/30/23	2023	6	23	43
6046	5/31/23	2023	6	23	51
6046	6/1/23	2023	6	23	73
6046	6/2/23	2023	6	23	86
6046	6/3/23	2023	6	23	93
6046	6/4/23	2023	6	23	81
6046	6/5/23	2023	6	24	48
6046	6/6/23	2023	6	24	47
6046	6/7/23	2023	6	24	61
6046	6/8/23	2023	6	24	54
6046	6/9/23	2023	6	24	99
6046	6/10/23	2023	6	24	84
6046	6/11/23	2023	6	24	72
6046	6/12/23	2023	7	25	59
6046	6/13/23	2023	7	25	39
6046	6/14/23	2023	7	25	51
6046	6/15/23	2023	7	25	64
6046	6/16/23	2023	7	25	71
6046	6/17/23	2023	7	25	63
6046	6/18/23	2023	7	25	53
6046	6/19/23	2023	7	26	45
6046	6/20/23	2023	7	26	59
6046	6/21/23	2023	7	26	56
6046	6/22/23	2023	7	26	65
6046	6/23/23	2023	7	26	77
6046	6/24/23	2023	7	26	80
6046	6/25/23	2023	7	26	75
6046	6/26/23	2023	7	27	44
6046	6/27/23	2023	7	27	49
6046	6/28/23	2023	7	27	56
6046	6/29/23	2023	7	27	51
6046	6/30/23	2023	7	27	71
6046	7/1/23	2023	7	27	61
6046	7/2/23	2023	7	27	59
6046	7/3/23	2023	7	28	39
6046	7/4/23	2023	7	28	51
6046	7/5/23	2023	7	28	55
6046	7/6/23	2023	7	28	62
6046	7/7/23	2023	7	28	83
6046	7/8/23	2023	7	28	59
6046	7/9/23	2023	7	28	48
6046	7/10/23	2023	8	29	43
6046	7/11/23	2023	8	29	41
6046	7/12/23	2023	8	29	50
6046	7/13/23	2023	8	29	45
6046	7/14/23	2023	8	29	69
6046	7/15/23	2023	8	29	60
6046	7/16/23	2023	8	29	48
6046	7/17/23	2023	8	30	44
6046	7/18/23	2023	8	30	35
6046	7/19/23	2023	8	30	38
6046	7/20/23	2023	8	30	36
6046	7/21/23	2023	8	30	76
6046	7/22/23	2023	8	30	78
6046	7/23/23	2023	8	30	63
6046	7/24/23	2023	8	31	51
6046	7/25/23	2023	8	31	38
6046	7/26/23	2023	8	31	40
6046	7/27/23	2023	8	31	45
6046	7/28/23	2023	8	31	75
6046	7/29/23	2023	8	31	54
6046	7/30/23	2023	8	31	63
6046	7/31/23	2023	8	32	36
6046	8/1/23	2023	8	32	31
6046	8/2/23	2023	8	32	49
6046	8/3/23	2023	8	32	60
6046	8/4/23	2023	8	32	67
6046	8/5/23	2023	8	32	73
6046	8/6/23	2023	8	32	67
6046	8/7/23	2023	9	33	31
6046	8/8/23	2023	9	33	41
6046	8/9/23	2023	9	33	38
6046	8/10/23	2023	9	33	38
6046	8/11/23	2023	9	33	64
6046	8/12/23	2023	9	33	74
6046	8/13/23	2023	9	33	56
6046	8/14/23	2023	9	34	40
6046	8/15/23	2023	9	34	41
6046	8/16/23	2023	9	34	48
6046	8/17/23	2023	9	34	39
6046	8/18/23	2023	9	34	88
6046	8/19/23	2023	9	34	67
6046	8/20/23	2023	9	34	55
6046	8/21/23	2023	9	35	42
6046	8/22/23	2023	9	35	33
6046	8/23/23	2023	9	35	57
6046	8/24/23	2023	9	35	64
6046	8/25/23	2023	9	35	81
6046	8/26/23	2023	9	35	58
6046	8/27/23	2023	9	35	50
6046	8/28/23	2023	9	36	36
6046	8/29/23	2023	9	36	26
6046	8/30/23	2023	9	36	48
6046	8/31/23	2023	9	36	59
6046	9/1/23	2023	9	36	79
6046	9/2/23	2023	9	36	54
6046	9/3/23	2023	9	36	49
6046	9/4/23	2023	10	37	43
6046	9/5/23	2023	10	37	42
6046	9/6/23	2023	10	37	34
6046	9/7/23	2023	10	37	62
6046	9/8/23	2023	10	37	48
6046	9/9/23	2023	10	37	63
6046	9/10/23	2023	10	37	62
6046	9/11/23	2023	10	38	46
6046	9/12/23	2023	10	38	41
6046	9/13/23	2023	10	38	38
6046	9/14/23	2023	10	38	56
6046	9/15/23	2023	10	38	66
6046	9/16/23	2023	10	38	69
6046	9/17/23	2023	10	38	58
6046	9/18/23	2023	10	39	41
6046	9/19/23	2023	10	39	37
6046	9/20/23	2023	10	39	48
6046	9/21/23	2023	10	39	54
6046	9/22/23	2023	10	39	78
6046	9/23/23	2023	10	39	54
6046	9/24/23	2023	10	39	57
6046	9/25/23	2023	10	40	37
6046	9/26/23	2023	10	40	49
6046	9/27/23	2023	10	40	44
6046	9/28/23	2023	10	40	48
6046	9/29/23	2023	10	40	80
6046	9/30/23	2023	10	40	64
6046	10/1/23	2023	10	40	46
6046	10/2/23	2023	11	41	35
6046	10/3/23	2023	11	41	31
6046	10/4/23	2023	11	41	42
6046	10/5/23	2023	11	41	51
6046	10/6/23	2023	11	41	69
6046	10/7/23	2023	11	41	56
6046	10/8/23	2023	11	41	60
6046	10/9/23	2023	11	42	35
6046	10/10/23	2023	11	42	36
6046	10/11/23	2023	11	42	41
